,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
4645,Sam Hutchinson,Sheffield Wednesday,England,EU,EFL Championship,70,CDM,Midfielder,2,3,M / M,61,51,63,63,70,72,182,380,1817
4646,Hugo Vieira,Sivasspor,Portugal,EU,Süper Lig,70,ST,Attacker,3,3,H / L,86,66,62,72,28,64,178,378,1792
4647,André Filipe Alves Monteiro,Santa Clara,Portugal,EU,Liga NOS,70,RW,Attacker,3,4,M / M,74,65,69,73,28,58,176,367,1809
4648,Antonio Balzano,Pescara,Italy,EU,Calcio B,70,RB,Defender,2,3,H / H,71,42,54,63,69,77,174,376,1771
4649,Javi Moyano,R. Valladolid CF,Spain,EU,LaLiga Santander,70,RB,Defender,2,2,M / H,70,45,58,61,70,73,180,377,1794
4650,Brian Hamalainen,SG Dynamo Dresden,Denmark,EU,Bundesliga 2,70,CB,Defender,3,3,H / H,69,52,74,68,69,73,176,405,2000
4651,Ramon Leeuwin,Odense Boldklub,Holland,EU,Superliga,70,CB,Defender,2,3,L / M,53,43,58,52,68,75,187,349,1690
4652,Alexandre Bonnet,Havre Athletic Club,France,EU,Domino’s Ligue 2,70,LM,Midfielder,3,4,M / M,75,64,70,71,36,56,173,372,1778
4653,Stergos Marinos,Sporting Charleroi,Greece,EU,Belgium Pro League,70,RB,Defender,2,3,H / M,68,45,63,63,71,67,178,377,1759
4654,Nicolas Viola,Benevento,Italy,EU,Calcio B,70,CM,Midfielder,3,3,H / H,65,61,73,67,58,72,180,396,1902
4655,Manuel Reina Rodríguez,RCD Mallorca,Spain,EU,LaLiga Santander,70,GK,Goal Keeper,1,3,M / M,67,68,65,70,56,73,186,399,927
4656,Ramón Fernández,CD O'Higgins,Argentina,SA,Campeonato Scotiabank,70,CAM,Midfielder,3,3,M / M,68,68,68,71,55,66,172,396,1922
4657,Pablo Barrera,U.N.A.M.,Mexico,NA,LIGA Bancomer MX,70,RM,Midfielder,3,4,M / L,75,65,68,70,44,69,178,391,1851
4658,Tom Clarke,Preston North End,England,EU,EFL Championship,70,CB,Defender,2,3,M / H,52,30,38,40,71,77,180,308,1472
4659,Jason Pearce,Charlton Athletic,England,EU,EFL Championship,70,CB,Defender,2,3,M / H,43,23,43,47,70,78,185,304,1469
4660,Neil Taylor,Aston Villa,Wales,EU,Premier League,70,LB,Defender,3,3,M / H,68,39,65,69,69,66,175,376,1804
4661,Hervé Kage,KV Kortrijk,Congo DR,AF,Belgium Pro League,70,RM,Midfielder,3,4,M / L,77,65,64,76,48,69,177,399,1917
4662,Ki Hun Yeom,Suwon Samsung Bluewings,Korea Republic,AS,K LEAGUE Classic,70,LW,Attacker,3,3,H / M,63,70,74,70,42,70,182,389,1917
4663,Keun Ho Lee,Ulsan Hyundai Horang-i,Korea Republic,AS,K LEAGUE Classic,70,ST,Attacker,4,4,H / M,80,66,64,69,38,71,176,388,1840
4664,Miguel Angel Torrén,Argentinos Juniors,Argentina,SA,SAF,70,CB,Defender,2,3,M / M,68,45,56,55,71,75,176,370,1743
4665,Mikael Lustig,KAA Gent,Sweden,EU,Belgium Pro League,70,RB,Defender,3,3,M / H,49,53,66,65,74,74,189,381,1838
4666,Patrick Ebert,SG Dynamo Dresden,Germany,EU,Bundesliga 2,70,CM,Midfielder,3,4,M / M,63,69,74,69,59,66,176,400,1942
4667,Adam Bodzek,Fortuna Düsseldorf,Poland,EU,Bundesliga,70,CDM,Midfielder,2,2,L / H,38,54,61,59,70,76,184,358,1787
4668,Ruben Yttergård Jenssen,SK Brann,Norway,EU,Eliteserien,70,CM,Midfielder,3,2,M / M,68,64,70,68,59,73,173,402,1953
4669,Mathieu Coutadeur,Athlétic Club Ajaccio,France,EU,Domino’s Ligue 2,70,CDM,Midfielder,3,4,M / M,60,65,69,69,64,73,170,400,1974
4670,José Manuel Flores Moreno,CF Fuenlabrada,Spain,EU,LaLiga 1 I 2 I 3,70,CB,Defender,2,3,H / H,61,34,49,61,70,76,187,351,1612
4671,Aleandro Rosi,Perugia,Italy,EU,Calcio B,70,RM,Midfielder,3,3,M / M,72,59,66,71,66,74,184,408,1913
4672,Mirko Bruccini,Cosenza Calcio,Italy,EU,Calcio B,70,CM,Midfielder,3,3,H / M,67,72,69,69,67,71,183,415,2011
4673,Nenê,Moreirense FC,Brazil,SA,Liga NOS,70,ST,Attacker,2,3,M / L,48,72,58,64,28,70,183,340,1736
4674,Simone Iacoponi,Parma,Italy,EU,Serie A TIM,70,RB,Defender,2,3,L / H,78,32,44,54,69,68,180,345,1583
4675,Wout Brama,FC Twente,Holland,EU,Eredivisie,70,CDM,Midfielder,3,3,M / M,49,53,66,66,67,69,176,370,1832
4676,Andrea Luci,Livorno,Italy,EU,Calcio B,70,CM,Midfielder,3,4,M / M,64,58,71,67,63,69,172,392,1916
4677,Luigi Vitale,Hellas Verona,Italy,EU,Serie A TIM,70,LM,Midfielder,3,2,M / M,77,62,71,68,62,69,180,409,1999
4678,Bruno Urribarri,Patronato,Argentina,SA,SAF,70,LB,Defender,2,2,H / M,83,47,67,66,62,65,176,390,1869
4680,Søren Rieks,Malmö FF,Denmark,EU,Allsvenskan,70,LWB,Defender,3,3,H / L,78,67,66,72,62,72,185,417,1956
4681,Nuno Pinto,Vitória Setúbal,Portugal,EU,Liga NOS,70,LB,Defender,3,3,M / M,73,55,69,73,71,55,173,396,1922
4682,Gülselam,Alanyaspor,Turkey,AS,Süper Lig,70,CDM,Midfielder,2,3,M / H,48,59,57,59,73,79,192,375,1744
4683,Eiji Kawashima,RC Strasbourg Alsace,Japan,AS,Ligue 1 Conforama,70,GK,Goal Keeper,1,3,M / M,70,65,71,74,44,67,185,391,865
4684,Aly Cissokho,Antalyaspor,France,EU,Süper Lig,70,LB,Defender,2,2,H / M,72,59,61,63,71,75,181,401,1871
4685,Krisztián Németh,Sporting Kansas City,Hungary,EU,Major League Soccer,70,ST,Attacker,3,3,M / L,71,70,63,69,36,63,180,372,1791
4687,Dalei Wang,Shandong Luneng Taishan,China PR,AS,CSL,70,GK,Goal Keeper,1,3,M / M,69,68,76,70,60,65,187,408,1001
4688,Xuepeng Li,Guangzhou Evergrande Taobao,China PR,AS,CSL,70,LB,Defender,3,3,H / M,79,55,67,71,65,74,185,411,1912
4689,Martin Männel,FC Erzgebirge Aue,Germany,EU,Bundesliga 2,70,GK,Goal Keeper,1,3,M / M,73,70,59,74,49,65,183,390,895
4690,Alan Power,Kilmarnock,Republic of Ireland,EU,Scottish Premiership,70,CDM,Midfielder,2,3,H / H,46,50,64,67,63,75,178,365,1769
4691,Raúl Bobadilla,Argentinos Juniors,Paraguay,SA,SAF,70,ST,Attacker,3,3,H / M,62,69,64,69,47,82,179,393,1878
4692,Pål André Helland,Rosenborg BK,Norway,EU,Eliteserien,70,RW,Attacker,3,4,H / M,74,70,68,70,46,65,186,393,1871
4693,Davide Di Gennaro,Juve Stabia,Italy,EU,Calcio B,70,CM,Midfielder,3,4,H / M,67,63,74,69,58,63,180,394,1907
4694,Norman Theuerkauf,1. FC Heidenheim 1846,Germany,EU,Bundesliga 2,70,LB,Defender,2,3,L / H,57,55,65,62,71,77,183,387,1865
4695,Robert Tesche,VfL Bochum 1848,Germany,EU,Bundesliga 2,70,CDM,Midfielder,3,4,H / H,57,67,70,70,66,71,180,401,1971
4696,Gianni Bruno,SV Zulte-Waregem,Belgium,EU,Belgium Pro League,70,RM,Midfielder,3,3,H / L,70,68,63,71,29,66,180,367,1766
4697,Lasse Vibe,IFK Göteborg,Denmark,EU,Allsvenskan,70,ST,Attacker,3,4,H / H,81,69,61,68,36,63,181,378,1792
4698,Kolbeinn Sigþórsson,AIK,Iceland,EU,Allsvenskan,70,ST,Attacker,2,3,M / L,57,70,57,62,39,67,187,352,1706
4699,Kevin Wolze,VfL Osnabrück,Germany,EU,Bundesliga 2,70,LB,Defender,3,3,H / M,78,70,68,70,65,74,174,425,2036
4700,Mattia Mustacchio,Crotone,Italy,EU,Calcio B,70,RM,Midfielder,3,4,H / L,90,63,61,71,41,63,180,389,1810
4701,Jorge Villafaña,Portland Timbers,United States,NA,Major League Soccer,70,LB,Defender,3,2,H / M,77,57,68,68,63,64,175,397,1881
4702,Ricardo Machado,Al Taawoun,Portugal,EU,Saudi Professional League,70,CB,Defender,2,3,M / M,50,31,44,40,69,79,187,313,1488
4703,Wellington,Vissel Kobe,Brazil,SA,Meiji Yasuda J1 League,70,ST,Attacker,3,4,H / M,56,69,57,63,36,82,186,363,1693
4704,Marcelo Larrondo,Unión La Calera,Chile,SA,Campeonato Scotiabank,70,ST,Attacker,3,3,H / L,48,68,62,68,33,65,191,344,1652
4705,Massimo Volta,Benevento,Italy,EU,Calcio B,70,CB,Defender,2,2,M / H,55,31,43,50,69,75,184,323,1544
4706,Henri Lansbury,Aston Villa,England,EU,Premier League,70,CM,Midfielder,3,3,M / M,58,68,70,68,59,70,183,393,1912
4707,Matías Rodríguez,Deportes Ñuñoa,Argentina,SA,Campeonato Scotiabank,70,RB,Defender,3,3,H / M,74,60,63,68,67,73,178,405,1904
4708,Roger Espinoza,Sporting Kansas City,Honduras,NA,Major League Soccer,70,CM,Midfielder,3,4,H / H,58,67,67,70,70,79,180,411,1999
4709,Kenneth Kronholm,Chicago Fire Soccer Club,United States,NA,Major League Soccer,70,GK,Goal Keeper,1,3,M / M,74,64,65,74,34,64,188,375,814
4710,James Holland,LASK Linz,Australia,OC,Österreichische Fußball-Bundesliga,70,CM,Midfielder,2,4,M / M,65,62,64,68,66,79,182,404,1925
4711,Pavels Šteinbors,Arka Gdynia,Latvia,EU,Ekstraklasa,70,GK,Goal Keeper,1,2,M / M,72,66,65,74,37,71,191,385,897
4712,Anders Konradsen,Rosenborg BK,Norway,EU,Eliteserien,70,CM,Midfielder,3,3,H / H,66,66,67,66,67,79,183,411,1982
4713,Stephan Hain,SpVgg Unterhaching,Germany,EU,3. Liga,70,ST,Attacker,3,4,M / M,75,67,54,72,25,65,178,358,1675
4714,Hyung Min Shin,Jeonbuk Hyundai Motors,Korea Republic,AS,K LEAGUE Classic,70,CDM,Midfielder,3,5,M / M,66,63,71,64,63,74,182,401,1960
4715,Zaur Sadaev,MKE Ankaragücü,Russia,EU,Süper Lig,70,ST,Attacker,3,3,H / H,74,69,55,72,31,73,182,374,1728
4716,Frédéric Sammaritano,Dijon FCO,France,EU,Ligue 1 Conforama,70,LM,Midfielder,3,4,H / M,63,63,71,72,26,49,162,344,1700
4717,Tommy Oar,Central Coast Mariners,Australia,OC,Hyundai A-League,70,LM,Midfielder,3,4,H / M,77,57,69,70,39,53,172,365,1771
4718,Mustapha Yatabaré,Sivasspor,Mali,AF,Süper Lig,70,ST,Attacker,3,3,H / M,64,70,62,66,30,74,186,366,1710
4719,Johannes Flum,FC St. Pauli,Germany,EU,Bundesliga 2,70,CDM,Midfielder,3,3,M / H,42,63,68,64,68,70,190,375,1815
4720,William Rémy,Legia Warszawa,France,EU,Ekstraklasa,70,CB,Defender,2,3,M / M,69,40,62,64,65,81,184,381,1736
4721,Mustafa Pektemek,Kasimpaşa SK,Turkey,AS,Süper Lig,70,CF,Attacker,3,3,H / H,73,70,65,71,53,71,182,403,1943
4722,Driss Fettouhi,Al-Hazem FC,Morocco,AF,Saudi Professional League,70,CAM,Midfielder,5,1,M / L,68,63,70,76,45,63,185,385,1885
4723,Fidel,Elche CF,Spain,EU,LaLiga 1 I 2 I 3,70,RM,Midfielder,3,2,H / L,75,68,65,72,34,62,180,376,1826
4724,Alexander Esswein,Hertha BSC,Germany,EU,Bundesliga,70,RM,Midfielder,3,3,M / M,77,69,63,70,58,74,182,411,1934
4725,Simone Colombi,Parma,Italy,EU,Serie A TIM,70,GK,Goal Keeper,1,2,M / M,71,67,53,76,41,69,188,377,853
4726,Aridane,CA Osasuna,Spain,EU,LaLiga Santander,70,CB,Defender,2,3,M / H,49,36,49,47,67,85,186,333,1613
4727,Manuel Schäffler,SV Wehen-Wiesbaden,Germany,EU,Bundesliga 2,70,ST,Attacker,2,3,M / M,70,70,49,62,30,80,189,361,1681
4728,Renato Araújo Chaves Jr.,Al Wehda,Brazil,SA,Saudi Professional League,70,CB,Defender,2,2,M / M,55,47,54,49,70,72,185,347,1650
4729,Moestafa El Kabir,Çaykur Rizespor,Morocco,AF,Süper Lig,70,ST,Attacker,3,4,M / L,73,69,62,70,29,70,174,373,1806
4730,Ramazan Köse,Kasimpaşa SK,Turkey,AS,Süper Lig,70,GK,Goal Keeper,1,3,M / M,74,62,57,75,34,74,193,376,836
4731,Robert Gucher,Pisa,Austria,EU,Calcio B,70,CDM,Midfielder,3,3,M / M,59,61,64,66,66,72,183,388,1866
4732,Paul Coutts,Fleetwood Town,Scotland,EU,EFL League One,70,CM,Midfielder,3,3,M / M,58,62,70,68,63,71,183,392,1870
4733,Lyle Taylor,Charlton Athletic,Montserrat,NA,EFL Championship,70,ST,Attacker,3,3,H / M,82,67,55,70,37,69,188,380,1725
4734,Diego de Buen,Santos Laguna,Mexico,NA,LIGA Bancomer MX,70,CDM,Midfielder,2,3,H / H,61,65,67,62,65,74,182,394,1904
4735,Danny Hoesen,San Jose Earthquakes,Holland,EU,Major League Soccer,70,ST,Attacker,4,4,H / M,73,70,57,70,35,67,185,372,1780
4736,Grégory Sertic,Olympique de Marseille,France,EU,Ligue 1 Conforama,70,CDM,Midfielder,2,3,M / M,56,63,68,63,69,71,183,390,1927
4737,Yassine El Ghanassy,FC Nantes,Belgium,EU,Ligue 1 Conforama,70,LM,Midfielder,4,4,M / L,72,65,67,77,31,54,173,366,1762
4738,Mossa,R. Oviedo,Spain,EU,LaLiga 1 I 2 I 3,70,LB,Defender,3,3,M / M,71,52,66,66,64,74,178,393,1879
4739,Graham Zusi,Sporting Kansas City,United States,NA,Major League Soccer,70,RB,Defender,3,4,H / H,64,70,74,70,66,72,178,416,2040
4740,Franco Zuculini,Venezia,Argentina,SA,Calcio B,70,CM,Midfielder,3,3,M / M,68,56,68,71,65,68,176,396,1894
4741,Gastón Sauro,Deportivo Toluca,Argentina,SA,LIGA Bancomer MX,70,CB,Defender,2,3,M / H,52,33,53,52,67,75,190,332,1545
4742,Victor Pálsson,SV Darmstadt 98,Iceland,EU,Bundesliga 2,70,CDM,Midfielder,2,3,M / H,68,53,60,60,68,82,186,391,1846
4743,Marco Terrazzino,Sport-Club Freiburg,Germany,EU,Bundesliga,70,LM,Midfielder,4,2,M / M,65,58,69,74,34,59,177,359,1734
4744,Marvin Pourié,Karlsruher SC,Germany,EU,Bundesliga 2,70,ST,Attacker,3,4,H / M,79,68,56,64,23,78,185,368,1692
4745,Håvard Nielsen,SpVgg Greuther Fuerth,Norway,EU,Bundesliga 2,70,ST,Attacker,3,4,M / M,67,70,62,69,41,68,187,377,1772
4746,Rhayner Santos Nascimento,Sanfrecce Hiroshima,Brazil,SA,Meiji Yasuda J1 League,70,RM,Midfielder,4,3,H / M,92,62,60,75,40,70,172,399,1859
4747,Ahmed Elmohamady,Aston Villa,Egypt,AF,Premier League,70,RB,Defender,3,3,H / M,69,64,70,69,66,72,183,410,1980
4748,Felix Kroos,1. FC Union Berlin,Germany,EU,Bundesliga,70,CDM,Midfielder,3,3,M / M,60,63,66,69,66,70,184,394,1920
4749,Connor Wickham,Crystal Palace,England,EU,Premier League,70,ST,Attacker,3,3,H / M,49,72,61,65,30,71,191,348,1693
4750,Jesús Isijara,Club Atlas,Mexico,NA,LIGA Bancomer MX,70,RM,Midfielder,3,3,H / M,73,63,66,70,43,65,180,380,1739
4751,Fabrice N'Sakala,Alanyaspor,Congo DR,AF,Süper Lig,70,LB,Defender,3,2,H / M,84,45,66,74,63,73,178,405,1899
4752,Atsuto Uchida,Kashima Antlers,Japan,AS,Meiji Yasuda J1 League,70,RB,Defender,3,2,H / M,63,46,69,70,70,62,176,380,1827
4753,Soon Hyung Kwon,Jeju United FC,Korea Republic,AS,K LEAGUE Classic,70,CM,Midfielder,3,3,M / M,57,67,71,67,61,63,176,386,1881
4754,Rhyan Grant,Sydney FC,Australia,OC,Hyundai A-League,70,RB,Defender,3,3,H / M,71,60,64,67,65,79,174,406,1918
4755,Magno,Jeju United FC,Brazil,SA,K LEAGUE Classic,70,ST,Attacker,3,3,H / L,70,69,70,71,42,63,178,385,1833
4756,Jed Steer,Aston Villa,England,EU,Premier League,70,GK,Goal Keeper,1,2,M / M,68,69,70,71,51,70,188,399,847
4757,Gary Gardner,Birmingham City,England,EU,EFL Championship,70,CM,Midfielder,3,3,M / M,54,67,69,66,65,73,186,394,1951
4758,Gary Kagelmacher,KV Kortrijk,Uruguay,SA,Belgium Pro League,70,CB,Defender,2,2,M / H,64,44,66,63,71,70,183,378,1860
4759,Sebastian Jung,Hannover 96,Germany,EU,Bundesliga 2,70,RB,Defender,3,4,H / M,65,51,70,71,70,64,179,391,1875
4760,Mario Rondón,CFR Cluj,Venezuela,SA,Romania Liga I,70,ST,Attacker,3,3,H / M,69,67,65,70,26,74,182,371,1800
4761,Yeni Ngbakoto,En Avant de Guingamp,Congo DR,AF,Domino’s Ligue 2,70,LM,Midfielder,3,3,H / M,79,69,65,72,25,63,173,373,1764
4762,Astrit Ajdarevic,Djurgårdens IF,Albania,EU,Allsvenskan,70,CM,Midfielder,3,2,M / L,62,66,74,70,50,66,190,388,1828
4763,Iván Pillud,Racing Club,Argentina,SA,SAF,70,RB,Defender,2,3,H / M,72,49,63,63,70,77,179,394,1898
4765,Ömer Bayram,Galatasaray SK,Turkey,AS,Süper Lig,70,LB,Defender,3,3,H / M,84,67,68,74,64,63,173,420,2006
4766,Fabian Giefer,FC Augsburg,Germany,EU,Bundesliga,70,GK,Goal Keeper,1,1,M / M,73,64,58,72,38,71,196,376,838
4768,Philipp Klingmann,SV Sandhausen,Germany,EU,Bundesliga 2,70,RB,Defender,3,3,M / M,66,58,64,63,69,72,180,392,1859
4769,Filip Kurto,Western United FC,Poland,EU,Hyundai A-League,70,GK,Goal Keeper,1,2,M / M,71,65,61,73,60,67,191,397,861
4770,Nicolás Colazo,Rosario Central,Argentina,SA,SAF,70,LM,Midfielder,3,3,M / M,81,64,68,70,60,68,175,411,1970
4771,Ivan Martić,Universitatea Craiova,Switzerland,EU,Romania Liga I,70,RB,Defender,3,2,M / M,71,43,58,66,68,74,183,380,1822
4772,Idrissa Sylla,KV Oostende,Guinea,AF,Belgium Pro League,70,ST,Attacker,3,3,H / M,68,67,57,67,28,68,185,355,1716
4773,Kelvin Leerdam,Seattle Sounders FC,Holland,EU,Major League Soccer,70,RB,Defender,3,3,M / M,72,57,65,68,67,73,178,402,1919
4774,Petar Skuletic,Montpellier Hérault SC,Serbia,EU,Ligue 1 Conforama,70,ST,Attacker,2,3,M / L,65,73,48,55,32,75,192,348,1590
4775,Dario Dumic,SV Darmstadt 98,Bosnia and Herzegovina,EU,Bundesliga 2,70,CB,Defender,2,2,M / H,54,45,54,48,69,78,193,348,1616
4776,Edu Ramos,Cádiz CF,Spain,EU,LaLiga 1 I 2 I 3,70,CDM,Midfielder,2,3,M / M,66,51,67,63,62,71,176,380,1759
4777,Villalibre,Athletic Club,Spain,EU,LaLiga Santander,70,ST,Attacker,3,3,M / M,71,68,48,66,38,76,184,367,1731
4778,Marco Calderoni,Lecce,Italy,EU,Serie A TIM,70,LB,Defender,2,2,H / M,82,50,56,61,65,78,183,392,1792
4779,Pedro Trigueira,Moreirense FC,Portugal,EU,Liga NOS,70,GK,Goal Keeper,1,3,M / M,65,68,72,72,45,70,192,392,852
4780,Escassi,CD Numancia,Spain,EU,LaLiga 1 I 2 I 3,70,CDM,Midfielder,2,4,M / H,46,41,62,63,69,76,185,357,1741
4781,Necip Uysal,Beşiktaş JK,Turkey,AS,Süper Lig,70,CDM,Midfielder,3,3,M / H,70,56,62,66,70,75,180,399,1833
4782,Renato Kelić,Universitatea Craiova,Croatia,EU,Romania Liga I,70,CB,Defender,2,4,M / M,56,34,51,51,67,83,192,342,1567
4783,Michael Jacobs,Wigan Athletic,England,EU,EFL Championship,70,LM,Midfielder,3,3,H / M,80,67,68,70,48,65,175,398,1903
4784,Will Grigg,Sunderland,Northern Ireland,EU,EFL League One,70,ST,Attacker,3,3,H / M,76,70,48,65,32,70,180,361,1701
4785,Tomoaki Makino,Urawa Red Diamonds,Japan,AS,Meiji Yasuda J1 League,70,CB,Defender,2,4,H / H,67,44,61,64,67,76,182,379,1764
4786,Amara Baby,Royal Antwerp FC,Senegal,AF,Belgium Pro League,70,LM,Midfielder,3,3,M / M,78,67,63,69,55,75,183,407,1910
4787,Diego Contento,Fortuna Düsseldorf,Germany,EU,Bundesliga,70,LB,Defender,3,3,M / M,64,46,64,69,71,65,177,379,1817
4789,Atila Turan,Kayserispor,Turkey,AS,Süper Lig,70,LB,Defender,3,2,M / M,76,58,68,68,64,71,176,405,1918
4790,Abdoulaye Diallo,Gençlerbirliği,Senegal,AF,Süper Lig,70,GK,Goal Keeper,1,2,M / M,70,68,67,71,41,70,191,387,855
4791,Idriss Saadi,KSV Cercle Brugge,Algeria,AF,Belgium Pro League,70,ST,Attacker,3,3,H / M,65,70,53,67,22,75,180,352,1712
4793,Akihiro Hayashi,F.C. Tokyo,Japan,AS,Meiji Yasuda J1 League,70,GK,Goal Keeper,1,3,M / M,71,73,63,73,49,68,195,397,971
4794,Ivan Paurević,SV Sandhausen,Croatia,EU,Bundesliga 2,70,CDM,Midfielder,2,4,L / H,50,56,61,58,69,76,194,370,1679
4795,Alen Stevanovic,Wisła Płock,Switzerland,EU,Ekstraklasa,70,LM,Midfielder,3,4,H / M,86,62,65,72,46,70,180,401,1870
4796,Sam Morsy,Wigan Athletic,Egypt,AF,EFL Championship,70,CDM,Midfielder,3,3,M / M,66,56,63,70,64,77,173,396,1866
4797,Pascal Testroet,FC Erzgebirge Aue,Germany,EU,Bundesliga 2,70,ST,Attacker,3,4,M / M,70,70,56,65,38,75,186,374,1787
4799,Sergio Araujo,UD Las Palmas,Argentina,SA,LaLiga 1 I 2 I 3,70,ST,Attacker,3,4,M / L,74,68,63,73,33,58,180,369,1778
4800,Raffaele Maiello,Frosinone,Italy,EU,Calcio B,70,CM,Midfielder,3,3,M / M,70,59,67,73,55,65,177,389,1865
4801,Steve Clark,Portland Timbers,United States,NA,Major League Soccer,70,GK,Goal Keeper,1,3,M / M,70,68,65,70,34,67,188,374,905
4802,Xavier Kouassi,FC Sion,Côte d'Ivoire,AF,Raiffeisen Super League,70,CB,Defender,3,2,M / M,71,51,62,69,67,77,174,397,1892
4803,Bjørn Paulsen,FC Ingolstadt 04,Denmark,EU,3. Liga,70,CB,Defender,2,3,H / M,62,58,59,58,68,79,191,384,1822
4804,Greg Garza,FC Cincinnati,United States,NA,Major League Soccer,70,LB,Defender,3,2,H / H,70,54,66,69,68,72,173,399,1909
4805,Luis Mendoza,Monarcas Morelia,Mexico,NA,LIGA Bancomer MX,70,RM,Midfielder,3,3,H / L,84,62,63,71,41,69,172,390,1821
4806,Florentin Pogba,Atlanta United,Guinea,AF,Major League Soccer,70,CB,Defender,2,3,M / M,62,42,59,57,67,79,189,366,1746
4807,Joe Corona,LA Galaxy,United States,NA,Major League Soccer,70,CM,Midfielder,3,3,M / M,70,65,69,71,65,65,178,405,1938
4808,José Antonio Madueña,Cruz Azul,Mexico,NA,LIGA Bancomer MX,70,RB,Defender,3,3,H / M,80,47,69,73,64,75,177,408,1889
4809,Grant Hanley,Norwich City,Scotland,EU,Premier League,70,CB,Defender,2,3,L / M,51,34,47,45,71,71,187,319,1522
4810,Raïs M'Bolhi,Ettifaq FC,Algeria,AF,Saudi Professional League,70,GK,Goal Keeper,1,3,M / M,71,64,63,77,51,64,189,390,965
4811,Jonathan Mensah,Columbus Crew SC,Ghana,AF,Major League Soccer,70,CB,Defender,2,2,M / M,64,46,54,51,67,76,188,358,1670
4812,Jack Robinson,Nottingham Forest,England,EU,EFL Championship,70,LB,Defender,2,3,H / H,72,40,60,63,71,66,180,372,1765
4813,Alexander Domínguez,Vélez Sarsfield,Ecuador,SA,SAF,70,GK,Goal Keeper,1,3,M / M,66,67,70,71,31,69,195,374,859
4814,Antonio Caracciolo,Cremona,Italy,EU,Calcio B,70,CB,Defender,2,2,M / H,58,19,43,57,71,72,185,320,1488
4815,Dennis Appiah,FC Nantes,France,EU,Ligue 1 Conforama,70,RB,Defender,2,4,M / M,77,40,58,62,69,74,179,380,1796
4816,Ermir Lenjani,FC Sion,Albania,EU,Raiffeisen Super League,70,LWB,Defender,3,3,H / M,80,65,68,68,63,67,175,411,1955
4817,Brice Dja Djédjé,Kayserispor,Côte d'Ivoire,AF,Süper Lig,70,CDM,Midfielder,3,2,M / H,70,55,66,69,70,69,170,399,1873
4818,Manuel Riemann,VfL Bochum 1848,Germany,EU,Bundesliga 2,70,GK,Goal Keeper,1,5,M / M,69,64,71,74,52,67,186,397,1072
4819,Timo Beermann,1. FC Heidenheim 1846,Germany,EU,Bundesliga 2,70,CB,Defender,2,3,M / M,52,38,45,44,70,73,188,322,1504
4820,Tobias Kempe,SV Darmstadt 98,Germany,EU,Bundesliga 2,70,CM,Midfielder,3,3,M / M,69,66,74,72,41,70,184,392,1902
4821,Claiton,Cremona,Brazil,SA,Calcio B,70,CB,Defender,2,3,M / H,45,23,36,52,69,72,188,297,1388
4822,Angel Sepúlveda,Club Tijuana,Mexico,NA,LIGA Bancomer MX,70,LM,Midfielder,3,3,M / M,78,66,66,68,39,69,180,386,1827
4823,Hiram Mier,Guadalajara,Mexico,NA,LIGA Bancomer MX,70,CB,Defender,2,3,M / H,61,43,57,58,69,70,182,358,1685
4824,Aridai Cabrera Suárez,RCD Mallorca,Spain,EU,LaLiga Santander,70,RM,Midfielder,3,3,M / M,79,69,59,76,26,58,172,367,1742
4825,Kamil Drygas,Pogoń Szczecin,Poland,EU,Ekstraklasa,70,CM,Midfielder,3,3,M / H,61,66,66,66,66,80,184,405,1972
4826,Waldemar Sobota,FC St. Pauli,Poland,EU,Bundesliga 2,70,LM,Midfielder,3,4,H / M,88,63,62,72,37,53,175,375,1803
4827,Léo Lacroix,AS Saint-Étienne,Switzerland,EU,Ligue 1 Conforama,70,CB,Defender,2,3,M / M,34,45,59,53,70,78,197,339,1629
4828,Roly Bonevacia,Al Faisaly,Curaçao,NA,Saudi Professional League,70,LM,Midfielder,3,3,H / M,79,64,66,69,58,79,171,415,1939
4829,Florian Jozefzoon,Derby County,Holland,EU,EFL Championship,70,RM,Midfielder,3,4,M / M,91,60,61,72,34,59,175,377,1720
4830,William Soares da Silva,Gil Vicente FC,Brazil,SA,Liga NOS,70,CDM,Midfielder,2,3,M / M,58,57,62,66,68,78,183,389,1843
4831,Ben Rienstra,Kayserispor,Holland,EU,Süper Lig,70,CM,Midfielder,3,3,M / M,66,66,65,68,66,72,182,403,1938
4832,Luis Pedro Cavanda,Standard de Liège,Belgium,EU,Belgium Pro League,70,RB,Defender,3,3,H / H,74,56,61,71,68,71,180,401,1902
4833,Kristof D'Haene,KV Kortrijk,Belgium,EU,Belgium Pro League,70,LB,Defender,3,2,H / M,70,59,66,72,63,56,168,386,1884
4834,Terry Antonis,Suwon Samsung Bluewings,Australia,OC,K LEAGUE Classic,70,CM,Midfielder,3,5,M / M,68,68,68,69,59,67,180,399,1899
4835,Yong Lee,Jeonbuk Hyundai Motors,Korea Republic,AS,K LEAGUE Classic,70,RB,Defender,2,3,M / M,75,54,65,63,67,68,180,392,1869
4836,Victor Ulloa,FC Cincinnati,Mexico,NA,Major League Soccer,70,CDM,Midfielder,3,3,M / H,49,57,64,66,67,72,180,375,1828
